Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
_fused_adam,call_function,GRAD,BWD,2.5702,1609728,1526272
getitem_252,call_function,OTHER,OPT,0.0294,0,381568
getitem_253,call_function,OTHER,OPT,0.0266,0,131072
getitem_254,call_function,OTHER,OPT,0.0232,0,16384
getitem_255,call_function,OTHER,OPT,0.0245,0,64
getitem_256,call_function,OTHER,OPT,0.0256,0,64
getitem_257,call_function,OTHER,OPT,0.0242,0,1024
getitem_258,call_function,OTHER,OPT,0.0234,0,1024
getitem_259,call_function,OTHER,OPT,0.1352,0,1024
getitem_260,call_function,OTHER,OPT,0.0242,0,1024
getitem_261,call_function,OTHER,OPT,0.0232,0,64
getitem_262,call_function,OTHER,OPT,0.0229,0,64
getitem_263,call_function,OTHER,OPT,0.0226,0,4096
getitem_264,call_function,OTHER,OPT,0.0225,0,256
getitem_265,call_function,OTHER,OPT,0.0235,0,4096
getitem_266,call_function,OTHER,OPT,0.0238,0,64
getitem_267,call_function,OTHER,OPT,0.0236,0,64
getitem_268,call_function,OTHER,OPT,0.0225,0,64
getitem_269,call_function,OTHER,OPT,0.0231,0,1024
getitem_270,call_function,OTHER,OPT,0.0230,0,1024
getitem_271,call_function,OTHER,OPT,0.0234,0,1024
getitem_272,call_function,OTHER,OPT,0.0222,0,1024
getitem_273,call_function,OTHER,OPT,0.0257,0,64
getitem_274,call_function,OTHER,OPT,0.0218,0,64
getitem_275,call_function,OTHER,OPT,0.0218,0,4096
getitem_276,call_function,OTHER,OPT,0.0222,0,256
getitem_277,call_function,OTHER,OPT,0.0218,0,4096
getitem_278,call_function,OTHER,OPT,0.0225,0,64
getitem_279,call_function,OTHER,OPT,0.0218,0,64
getitem_280,call_function,OTHER,OPT,0.0222,0,64
getitem_281,call_function,OTHER,OPT,0.0228,0,1024
getitem_282,call_function,OTHER,OPT,0.0228,0,1024
getitem_283,call_function,OTHER,OPT,0.0216,0,1024
getitem_284,call_function,OTHER,OPT,0.0223,0,1024
getitem_285,call_function,OTHER,OPT,0.0222,0,64
getitem_286,call_function,OTHER,OPT,0.0222,0,64
getitem_287,call_function,OTHER,OPT,0.0222,0,4096
getitem_288,call_function,OTHER,OPT,0.0232,0,256
getitem_289,call_function,OTHER,OPT,0.0236,0,4096
getitem_290,call_function,OTHER,OPT,0.0221,0,64
getitem_291,call_function,OTHER,OPT,0.0212,0,64
getitem_292,call_function,OTHER,OPT,0.0236,0,64
getitem_293,call_function,OTHER,OPT,0.0235,0,1024
getitem_294,call_function,OTHER,OPT,0.0230,0,1024
getitem_295,call_function,OTHER,OPT,0.0221,0,1024
getitem_296,call_function,OTHER,OPT,0.0222,0,1024
getitem_297,call_function,OTHER,OPT,0.0226,0,64
getitem_298,call_function,OTHER,OPT,0.0259,0,64
getitem_299,call_function,OTHER,OPT,0.0225,0,4096
getitem_300,call_function,OTHER,OPT,0.0222,0,256
getitem_301,call_function,OTHER,OPT,0.0218,0,4096
getitem_302,call_function,OTHER,OPT,0.0231,0,64
getitem_303,call_function,OTHER,OPT,0.0232,0,64
getitem_304,call_function,OTHER,OPT,0.0222,0,64
getitem_305,call_function,OTHER,OPT,0.0226,0,1024
getitem_306,call_function,OTHER,OPT,0.0222,0,1024
getitem_307,call_function,OTHER,OPT,0.0222,0,1024
getitem_308,call_function,OTHER,OPT,0.0229,0,1024
getitem_309,call_function,OTHER,OPT,0.0232,0,64
getitem_310,call_function,OTHER,OPT,0.0219,0,64
getitem_311,call_function,OTHER,OPT,0.0222,0,4096
getitem_312,call_function,OTHER,OPT,0.0222,0,256
getitem_313,call_function,OTHER,OPT,0.0238,0,4096
getitem_314,call_function,OTHER,OPT,0.0228,0,64
getitem_315,call_function,OTHER,OPT,0.0225,0,64
getitem_316,call_function,OTHER,OPT,0.0229,0,64
getitem_317,call_function,OTHER,OPT,0.0218,0,1024
getitem_318,call_function,OTHER,OPT,0.0219,0,1024
getitem_319,call_function,OTHER,OPT,0.0228,0,1024
getitem_320,call_function,OTHER,OPT,0.0222,0,1024
getitem_321,call_function,OTHER,OPT,0.0222,0,64
getitem_322,call_function,OTHER,OPT,0.0218,0,64
getitem_323,call_function,OTHER,OPT,0.0218,0,4096
getitem_324,call_function,OTHER,OPT,0.0229,0,256
getitem_325,call_function,OTHER,OPT,0.0229,0,4096
getitem_326,call_function,OTHER,OPT,0.0249,0,64
getitem_327,call_function,OTHER,OPT,0.0232,0,64
getitem_328,call_function,OTHER,OPT,0.0233,0,64
getitem_329,call_function,OTHER,OPT,0.0239,0,1024
getitem_330,call_function,OTHER,OPT,0.0223,0,1024
getitem_331,call_function,OTHER,OPT,0.0222,0,1024
getitem_332,call_function,OTHER,OPT,0.0223,0,1024
getitem_333,call_function,OTHER,OPT,0.0219,0,64
getitem_334,call_function,OTHER,OPT,0.0225,0,64
getitem_335,call_function,OTHER,OPT,0.0222,0,4096
getitem_336,call_function,OTHER,OPT,0.0225,0,256
getitem_337,call_function,OTHER,OPT,0.0218,0,4096
getitem_338,call_function,OTHER,OPT,0.0228,0,64
getitem_339,call_function,OTHER,OPT,0.0222,0,64
getitem_340,call_function,OTHER,OPT,0.0235,0,64
getitem_341,call_function,OTHER,OPT,0.0226,0,1024
getitem_342,call_function,OTHER,OPT,0.0222,0,1024
getitem_343,call_function,OTHER,OPT,0.0222,0,1024
getitem_344,call_function,OTHER,OPT,0.0222,0,1024
getitem_345,call_function,OTHER,OPT,0.0232,0,64
getitem_346,call_function,OTHER,OPT,0.0222,0,64
getitem_347,call_function,OTHER,OPT,0.0238,0,4096
getitem_348,call_function,OTHER,OPT,0.0219,0,256
getitem_349,call_function,OTHER,OPT,0.0221,0,4096
getitem_350,call_function,OTHER,OPT,0.0218,0,64
getitem_351,call_function,OTHER,OPT,0.0219,0,64
getitem_352,call_function,OTHER,OPT,0.0225,0,64
getitem_353,call_function,OTHER,OPT,0.0225,0,131072
getitem_456,call_function,OTHER,OPT,0.0227,0,381568
getitem_457,call_function,OTHER,OPT,0.0229,0,131072
getitem_458,call_function,OTHER,OPT,0.0232,0,16384
getitem_459,call_function,OTHER,OPT,0.0236,0,64
getitem_460,call_function,OTHER,OPT,0.0232,0,64
getitem_461,call_function,OTHER,OPT,0.0222,0,1024
getitem_462,call_function,OTHER,OPT,0.0229,0,1024
getitem_463,call_function,OTHER,OPT,0.1366,0,1024
getitem_464,call_function,OTHER,OPT,0.0235,0,1024
getitem_465,call_function,OTHER,OPT,0.0219,0,64
getitem_466,call_function,OTHER,OPT,0.0231,0,64
getitem_467,call_function,OTHER,OPT,0.0225,0,4096
getitem_468,call_function,OTHER,OPT,0.0236,0,256
getitem_469,call_function,OTHER,OPT,0.0223,0,4096
getitem_470,call_function,OTHER,OPT,0.0219,0,64
getitem_471,call_function,OTHER,OPT,0.0222,0,64
getitem_472,call_function,OTHER,OPT,0.0215,0,64
getitem_473,call_function,OTHER,OPT,0.0221,0,1024
getitem_474,call_function,OTHER,OPT,0.0225,0,1024
getitem_475,call_function,OTHER,OPT,0.0222,0,1024
getitem_476,call_function,OTHER,OPT,0.0229,0,1024
getitem_477,call_function,OTHER,OPT,0.0226,0,64
getitem_478,call_function,OTHER,OPT,0.0224,0,64
getitem_479,call_function,OTHER,OPT,0.0232,0,4096
getitem_480,call_function,OTHER,OPT,0.0225,0,256
getitem_481,call_function,OTHER,OPT,0.0219,0,4096
getitem_482,call_function,OTHER,OPT,0.0222,0,64
getitem_483,call_function,OTHER,OPT,0.0222,0,64
getitem_484,call_function,OTHER,OPT,0.0229,0,64
getitem_485,call_function,OTHER,OPT,0.0234,0,1024
getitem_486,call_function,OTHER,OPT,0.0225,0,1024
getitem_487,call_function,OTHER,OPT,0.0222,0,1024
getitem_488,call_function,OTHER,OPT,0.0222,0,1024
getitem_489,call_function,OTHER,OPT,0.0231,0,64
getitem_490,call_function,OTHER,OPT,0.0256,0,64
getitem_491,call_function,OTHER,OPT,0.0226,0,4096
getitem_492,call_function,OTHER,OPT,0.0226,0,256
getitem_493,call_function,OTHER,OPT,0.0228,0,4096
getitem_494,call_function,OTHER,OPT,0.0219,0,64
getitem_495,call_function,OTHER,OPT,0.0222,0,64
getitem_496,call_function,OTHER,OPT,0.0228,0,64
getitem_497,call_function,OTHER,OPT,0.0228,0,1024
getitem_498,call_function,OTHER,OPT,0.0221,0,1024
getitem_499,call_function,OTHER,OPT,0.0228,0,1024
getitem_500,call_function,OTHER,OPT,0.0218,0,1024
getitem_501,call_function,OTHER,OPT,0.0262,0,64
getitem_502,call_function,OTHER,OPT,0.0236,0,64
getitem_503,call_function,OTHER,OPT,0.0225,0,4096
getitem_504,call_function,OTHER,OPT,0.0222,0,256
getitem_505,call_function,OTHER,OPT,0.0222,0,4096
getitem_506,call_function,OTHER,OPT,0.0226,0,64
getitem_507,call_function,OTHER,OPT,0.0229,0,64
getitem_508,call_function,OTHER,OPT,0.0225,0,64
getitem_509,call_function,OTHER,OPT,0.0219,0,1024
getitem_510,call_function,OTHER,OPT,0.0225,0,1024
getitem_511,call_function,OTHER,OPT,0.0229,0,1024
getitem_512,call_function,OTHER,OPT,0.0232,0,1024
getitem_513,call_function,OTHER,OPT,0.0226,0,64
getitem_514,call_function,OTHER,OPT,0.0223,0,64
getitem_515,call_function,OTHER,OPT,0.0249,0,4096
getitem_516,call_function,OTHER,OPT,0.0218,0,256
getitem_517,call_function,OTHER,OPT,0.0218,0,4096
getitem_518,call_function,OTHER,OPT,0.0221,0,64
getitem_519,call_function,OTHER,OPT,0.0218,0,64
getitem_520,call_function,OTHER,OPT,0.0215,0,64
getitem_521,call_function,OTHER,OPT,0.0235,0,1024
getitem_522,call_function,OTHER,OPT,0.0225,0,1024
getitem_523,call_function,OTHER,OPT,0.0231,0,1024
getitem_524,call_function,OTHER,OPT,0.0226,0,1024
getitem_525,call_function,OTHER,OPT,0.0221,0,64
getitem_526,call_function,OTHER,OPT,0.0215,0,64
getitem_527,call_function,OTHER,OPT,0.0225,0,4096
getitem_528,call_function,OTHER,OPT,0.0223,0,256
getitem_529,call_function,OTHER,OPT,0.0228,0,4096
getitem_530,call_function,OTHER,OPT,0.0226,0,64
getitem_531,call_function,OTHER,OPT,0.0229,0,64
getitem_532,call_function,OTHER,OPT,0.0296,0,64
getitem_533,call_function,OTHER,OPT,0.0229,0,1024
getitem_534,call_function,OTHER,OPT,0.0225,0,1024
getitem_535,call_function,OTHER,OPT,0.0219,0,1024
getitem_536,call_function,OTHER,OPT,0.0226,0,1024
getitem_537,call_function,OTHER,OPT,0.0229,0,64
getitem_538,call_function,OTHER,OPT,0.0232,0,64
getitem_539,call_function,OTHER,OPT,0.0229,0,4096
getitem_540,call_function,OTHER,OPT,0.0236,0,256
getitem_541,call_function,OTHER,OPT,0.0249,0,4096
getitem_542,call_function,OTHER,OPT,0.0238,0,64
getitem_543,call_function,OTHER,OPT,0.0239,0,64
getitem_544,call_function,OTHER,OPT,0.0220,0,64
getitem_545,call_function,OTHER,OPT,0.0314,0,1024
getitem_546,call_function,OTHER,OPT,0.0266,0,1024
getitem_547,call_function,OTHER,OPT,0.0236,0,1024
getitem_548,call_function,OTHER,OPT,0.0225,0,1024
getitem_549,call_function,OTHER,OPT,0.0235,0,64
getitem_550,call_function,OTHER,OPT,0.0231,0,64
getitem_551,call_function,OTHER,OPT,0.0236,0,4096
getitem_552,call_function,OTHER,OPT,0.0236,0,256
getitem_553,call_function,OTHER,OPT,0.0225,0,4096
getitem_554,call_function,OTHER,OPT,0.0230,0,64
getitem_555,call_function,OTHER,OPT,0.0218,0,64
getitem_556,call_function,OTHER,OPT,0.0225,0,64
getitem_557,call_function,OTHER,OPT,0.0218,0,131072
getitem_558,call_function,OTHER,OPT,0.0235,0,381568
getitem_559,call_function,OTHER,OPT,0.0238,0,131072
getitem_560,call_function,OTHER,OPT,0.0232,0,16384
getitem_561,call_function,OTHER,OPT,0.0221,0,64
getitem_562,call_function,OTHER,OPT,0.0223,0,64
getitem_563,call_function,OTHER,OPT,0.0222,0,1024
getitem_564,call_function,OTHER,OPT,0.0225,0,1024
getitem_565,call_function,OTHER,OPT,0.0232,0,1024
getitem_566,call_function,OTHER,OPT,0.0226,0,1024
getitem_567,call_function,OTHER,OPT,0.0231,0,64
getitem_568,call_function,OTHER,OPT,0.0225,0,64
getitem_569,call_function,OTHER,OPT,0.0228,0,4096
getitem_570,call_function,OTHER,OPT,0.0229,0,256
getitem_571,call_function,OTHER,OPT,0.0232,0,4096
getitem_572,call_function,OTHER,OPT,0.0229,0,64
getitem_573,call_function,OTHER,OPT,0.0218,0,64
getitem_574,call_function,OTHER,OPT,0.0225,0,64
getitem_575,call_function,OTHER,OPT,0.0222,0,1024
getitem_576,call_function,OTHER,OPT,0.0229,0,1024
getitem_577,call_function,OTHER,OPT,0.0222,0,1024
getitem_578,call_function,OTHER,OPT,0.0218,0,1024
getitem_579,call_function,OTHER,OPT,0.0222,0,64
getitem_580,call_function,OTHER,OPT,0.0219,0,64
getitem_581,call_function,OTHER,OPT,0.0211,0,4096
getitem_582,call_function,OTHER,OPT,0.0235,0,256
getitem_583,call_function,OTHER,OPT,0.0225,0,4096
getitem_584,call_function,OTHER,OPT,0.0219,0,64
getitem_585,call_function,OTHER,OPT,0.0231,0,64
getitem_586,call_function,OTHER,OPT,0.0225,0,64
getitem_587,call_function,OTHER,OPT,0.0225,0,1024
getitem_588,call_function,OTHER,OPT,0.0225,0,1024
getitem_589,call_function,OTHER,OPT,0.0225,0,1024
getitem_590,call_function,OTHER,OPT,0.0219,0,1024
getitem_591,call_function,OTHER,OPT,0.0222,0,64
getitem_592,call_function,OTHER,OPT,0.0222,0,64
getitem_593,call_function,OTHER,OPT,0.0223,0,4096
getitem_594,call_function,OTHER,OPT,0.0231,0,256
getitem_595,call_function,OTHER,OPT,0.0221,0,4096
getitem_596,call_function,OTHER,OPT,0.0335,0,64
getitem_597,call_function,OTHER,OPT,0.0239,0,64
getitem_598,call_function,OTHER,OPT,0.0222,0,64
getitem_599,call_function,OTHER,OPT,0.0226,0,1024
getitem_600,call_function,OTHER,OPT,0.0219,0,1024
getitem_601,call_function,OTHER,OPT,0.0215,0,1024
getitem_602,call_function,OTHER,OPT,0.0240,0,1024
getitem_603,call_function,OTHER,OPT,0.0233,0,64
getitem_604,call_function,OTHER,OPT,0.0224,0,64
getitem_605,call_function,OTHER,OPT,0.0222,0,4096
getitem_606,call_function,OTHER,OPT,0.0225,0,256
getitem_607,call_function,OTHER,OPT,0.0239,0,4096
getitem_608,call_function,OTHER,OPT,0.0233,0,64
getitem_609,call_function,OTHER,OPT,0.0232,0,64
getitem_610,call_function,OTHER,OPT,0.0232,0,64
getitem_611,call_function,OTHER,OPT,0.0219,0,1024
getitem_612,call_function,OTHER,OPT,0.0225,0,1024
getitem_613,call_function,OTHER,OPT,0.0218,0,1024
getitem_614,call_function,OTHER,OPT,0.0229,0,1024
getitem_615,call_function,OTHER,OPT,0.0225,0,64
getitem_616,call_function,OTHER,OPT,0.0227,0,64
getitem_617,call_function,OTHER,OPT,0.0222,0,4096
getitem_618,call_function,OTHER,OPT,0.0225,0,256
getitem_619,call_function,OTHER,OPT,0.0218,0,4096
getitem_620,call_function,OTHER,OPT,0.0223,0,64
getitem_621,call_function,OTHER,OPT,0.0219,0,64
getitem_622,call_function,OTHER,OPT,0.0219,0,64
getitem_623,call_function,OTHER,OPT,0.0225,0,1024
getitem_624,call_function,OTHER,OPT,0.0228,0,1024
getitem_625,call_function,OTHER,OPT,0.0232,0,1024
getitem_626,call_function,OTHER,OPT,0.0229,0,1024
getitem_627,call_function,OTHER,OPT,0.0219,0,64
getitem_628,call_function,OTHER,OPT,0.0222,0,64
getitem_629,call_function,OTHER,OPT,0.0225,0,4096
getitem_630,call_function,OTHER,OPT,0.0225,0,256
getitem_631,call_function,OTHER,OPT,0.0225,0,4096
getitem_632,call_function,OTHER,OPT,0.0222,0,64
getitem_633,call_function,OTHER,OPT,0.0225,0,64
getitem_634,call_function,OTHER,OPT,0.0225,0,64
getitem_635,call_function,OTHER,OPT,0.0239,0,1024
getitem_636,call_function,OTHER,OPT,0.0236,0,1024
getitem_637,call_function,OTHER,OPT,0.0236,0,1024
getitem_638,call_function,OTHER,OPT,0.0223,0,1024
getitem_639,call_function,OTHER,OPT,0.0229,0,64
getitem_640,call_function,OTHER,OPT,0.0219,0,64
getitem_641,call_function,OTHER,OPT,0.0215,0,4096
getitem_642,call_function,OTHER,OPT,0.0235,0,256
getitem_643,call_function,OTHER,OPT,0.0218,0,4096
getitem_644,call_function,OTHER,OPT,0.0218,0,64
getitem_645,call_function,OTHER,OPT,0.0235,0,64
getitem_646,call_function,OTHER,OPT,0.0228,0,64
getitem_647,call_function,OTHER,OPT,0.0221,0,1024
getitem_648,call_function,OTHER,OPT,0.0222,0,1024
getitem_649,call_function,OTHER,OPT,0.0226,0,1024
getitem_650,call_function,OTHER,OPT,0.1369,0,1024
getitem_651,call_function,OTHER,OPT,0.0229,0,64
getitem_652,call_function,OTHER,OPT,0.0232,0,64
getitem_653,call_function,OTHER,OPT,0.0228,0,4096
getitem_654,call_function,OTHER,OPT,0.0222,0,256
getitem_655,call_function,OTHER,OPT,0.0215,0,4096
getitem_656,call_function,OTHER,OPT,0.0249,0,64
getitem_657,call_function,OTHER,OPT,0.0229,0,64
getitem_658,call_function,OTHER,OPT,0.0229,0,64
getitem_659,call_function,OTHER,OPT,0.0236,0,131072
copy__101,call_function,OTHER,OPT,0.0587,0,131072
copy__102,call_function,OTHER,OPT,0.0519,0,16384
copy__103,call_function,OTHER,OPT,0.0499,0,64
copy__104,call_function,OTHER,OPT,0.0495,0,64
copy__105,call_function,OTHER,OPT,0.0498,0,1024
copy__106,call_function,OTHER,OPT,0.0498,0,1024
copy__107,call_function,OTHER,OPT,0.0501,0,1024
copy__108,call_function,OTHER,OPT,0.0518,0,1024
copy__109,call_function,OTHER,OPT,0.0492,0,64
copy__110,call_function,OTHER,OPT,0.0493,0,64
copy__111,call_function,OTHER,OPT,0.0515,0,4096
copy__112,call_function,OTHER,OPT,0.0505,0,256
copy__113,call_function,OTHER,OPT,0.0489,0,4096
copy__114,call_function,OTHER,OPT,0.0495,0,64
copy__115,call_function,OTHER,OPT,0.0489,0,64
copy__116,call_function,OTHER,OPT,0.0499,0,64
copy__117,call_function,OTHER,OPT,0.0494,0,1024
copy__118,call_function,OTHER,OPT,0.0481,0,1024
copy__119,call_function,OTHER,OPT,0.0505,0,1024
copy__120,call_function,OTHER,OPT,0.0485,0,1024
copy__121,call_function,OTHER,OPT,0.0494,0,64
copy__122,call_function,OTHER,OPT,0.0491,0,64
copy__123,call_function,OTHER,OPT,0.0481,0,4096
copy__124,call_function,OTHER,OPT,0.0519,0,256
copy__125,call_function,OTHER,OPT,0.0485,0,4096
copy__126,call_function,OTHER,OPT,0.0495,0,64
copy__127,call_function,OTHER,OPT,0.0484,0,64
copy__128,call_function,OTHER,OPT,0.0481,0,64
copy__129,call_function,OTHER,OPT,0.0488,0,1024
copy__130,call_function,OTHER,OPT,0.0491,0,1024
copy__131,call_function,OTHER,OPT,0.0495,0,1024
copy__132,call_function,OTHER,OPT,0.0502,0,1024
copy__133,call_function,OTHER,OPT,0.0498,0,64
copy__134,call_function,OTHER,OPT,0.0498,0,64
copy__135,call_function,OTHER,OPT,0.0502,0,4096
copy__136,call_function,OTHER,OPT,0.0491,0,256
copy__137,call_function,OTHER,OPT,0.0495,0,4096
copy__138,call_function,OTHER,OPT,0.0488,0,64
copy__139,call_function,OTHER,OPT,0.0485,0,64
copy__140,call_function,OTHER,OPT,0.0498,0,64
copy__141,call_function,OTHER,OPT,0.0587,0,1024
copy__142,call_function,OTHER,OPT,0.0492,0,1024
copy__143,call_function,OTHER,OPT,0.0502,0,1024
copy__144,call_function,OTHER,OPT,0.0481,0,1024
copy__145,call_function,OTHER,OPT,0.0488,0,64
copy__146,call_function,OTHER,OPT,0.0502,0,64
copy__147,call_function,OTHER,OPT,0.0481,0,4096
copy__148,call_function,OTHER,OPT,0.0484,0,256
copy__149,call_function,OTHER,OPT,0.0488,0,4096
copy__150,call_function,OTHER,OPT,0.0481,0,64
copy__151,call_function,OTHER,OPT,0.0485,0,64
copy__152,call_function,OTHER,OPT,0.0488,0,64
copy__153,call_function,OTHER,OPT,0.0495,0,1024
copy__154,call_function,OTHER,OPT,0.0485,0,1024
copy__155,call_function,OTHER,OPT,0.0522,0,1024
copy__156,call_function,OTHER,OPT,0.0515,0,1024
copy__157,call_function,OTHER,OPT,0.0485,0,64
copy__158,call_function,OTHER,OPT,0.0492,0,64
copy__159,call_function,OTHER,OPT,0.0491,0,4096
copy__160,call_function,OTHER,OPT,0.0485,0,256
copy__161,call_function,OTHER,OPT,0.0488,0,4096
copy__162,call_function,OTHER,OPT,0.0495,0,64
copy__163,call_function,OTHER,OPT,0.0495,0,64
copy__164,call_function,OTHER,OPT,0.0498,0,64
copy__165,call_function,OTHER,OPT,0.0512,0,1024
copy__166,call_function,OTHER,OPT,0.0485,0,1024
copy__167,call_function,OTHER,OPT,0.0505,0,1024
copy__168,call_function,OTHER,OPT,0.0495,0,1024
copy__169,call_function,OTHER,OPT,0.0491,0,64
copy__170,call_function,OTHER,OPT,0.0511,0,64
copy__171,call_function,OTHER,OPT,0.0488,0,4096
copy__172,call_function,OTHER,OPT,0.0498,0,256
copy__173,call_function,OTHER,OPT,0.0499,0,4096
copy__174,call_function,OTHER,OPT,0.1638,0,64
copy__175,call_function,OTHER,OPT,0.0485,0,64
copy__176,call_function,OTHER,OPT,0.0556,0,64
copy__177,call_function,OTHER,OPT,0.0505,0,1024
copy__178,call_function,OTHER,OPT,0.0485,0,1024
copy__179,call_function,OTHER,OPT,0.0492,0,1024
copy__180,call_function,OTHER,OPT,0.0526,0,1024
copy__181,call_function,OTHER,OPT,0.0491,0,64
copy__182,call_function,OTHER,OPT,0.0492,0,64
copy__183,call_function,OTHER,OPT,0.0495,0,4096
copy__184,call_function,OTHER,OPT,0.0492,0,256
copy__185,call_function,OTHER,OPT,0.0495,0,4096
copy__186,call_function,OTHER,OPT,0.0492,0,64
copy__187,call_function,OTHER,OPT,0.0485,0,64
copy__188,call_function,OTHER,OPT,0.0488,0,64
copy__189,call_function,OTHER,OPT,0.0488,0,1024
copy__190,call_function,OTHER,OPT,0.0488,0,1024
copy__191,call_function,OTHER,OPT,0.0485,0,1024
copy__192,call_function,OTHER,OPT,0.0479,0,1024
copy__193,call_function,OTHER,OPT,0.0491,0,64
copy__194,call_function,OTHER,OPT,0.0491,0,64
copy__195,call_function,OTHER,OPT,0.0478,0,4096
copy__196,call_function,OTHER,OPT,0.0495,0,256
copy__197,call_function,OTHER,OPT,0.0508,0,4096
copy__198,call_function,OTHER,OPT,0.0492,0,64
copy__199,call_function,OTHER,OPT,0.0485,0,64
copy__200,call_function,OTHER,OPT,0.0495,0,64
copy__201,call_function,OTHER,OPT,0.0491,0,131072
copy__202,call_function,OTHER,OPT,0.0495,0,131072
copy__203,call_function,OTHER,OPT,0.0485,0,16384
copy__204,call_function,OTHER,OPT,0.0485,0,64
copy__205,call_function,OTHER,OPT,0.0501,0,64
copy__206,call_function,OTHER,OPT,0.0485,0,1024
copy__207,call_function,OTHER,OPT,0.0498,0,1024
copy__208,call_function,OTHER,OPT,0.0499,0,1024
copy__209,call_function,OTHER,OPT,0.0475,0,1024
copy__210,call_function,OTHER,OPT,0.0495,0,64
copy__211,call_function,OTHER,OPT,0.0488,0,64
copy__212,call_function,OTHER,OPT,0.0481,0,4096
copy__213,call_function,OTHER,OPT,0.0481,0,256
copy__214,call_function,OTHER,OPT,0.0488,0,4096
copy__215,call_function,OTHER,OPT,0.0519,0,64
copy__216,call_function,OTHER,OPT,0.0495,0,64
copy__217,call_function,OTHER,OPT,0.0491,0,64
copy__218,call_function,OTHER,OPT,0.0489,0,1024
copy__219,call_function,OTHER,OPT,0.0485,0,1024
copy__220,call_function,OTHER,OPT,0.0495,0,1024
copy__221,call_function,OTHER,OPT,0.0488,0,1024
copy__222,call_function,OTHER,OPT,0.0519,0,64
copy__223,call_function,OTHER,OPT,0.0471,0,64
copy__224,call_function,OTHER,OPT,0.0481,0,4096
copy__225,call_function,OTHER,OPT,0.0477,0,256
copy__226,call_function,OTHER,OPT,0.0492,0,4096
copy__227,call_function,OTHER,OPT,0.0482,0,64
copy__228,call_function,OTHER,OPT,0.0487,0,64
copy__229,call_function,OTHER,OPT,0.0478,0,64
copy__230,call_function,OTHER,OPT,0.0468,0,1024
copy__231,call_function,OTHER,OPT,0.0498,0,1024
copy__232,call_function,OTHER,OPT,0.0494,0,1024
copy__233,call_function,OTHER,OPT,0.0482,0,1024
copy__234,call_function,OTHER,OPT,0.0485,0,64
copy__235,call_function,OTHER,OPT,0.0488,0,64
copy__236,call_function,OTHER,OPT,0.0478,0,4096
copy__237,call_function,OTHER,OPT,0.0587,0,256
copy__238,call_function,OTHER,OPT,0.0492,0,4096
copy__239,call_function,OTHER,OPT,0.0482,0,64
copy__240,call_function,OTHER,OPT,0.0515,0,64
copy__241,call_function,OTHER,OPT,0.0485,0,64
copy__242,call_function,OTHER,OPT,0.0489,0,1024
copy__243,call_function,OTHER,OPT,0.0488,0,1024
copy__244,call_function,OTHER,OPT,0.0478,0,1024
copy__245,call_function,OTHER,OPT,0.0474,0,1024
copy__246,call_function,OTHER,OPT,0.0477,0,64
copy__247,call_function,OTHER,OPT,0.0477,0,64
copy__248,call_function,OTHER,OPT,0.0474,0,4096
copy__249,call_function,OTHER,OPT,0.0479,0,256
copy__250,call_function,OTHER,OPT,0.0519,0,4096
copy__251,call_function,OTHER,OPT,0.0482,0,64
copy__252,call_function,OTHER,OPT,0.0475,0,64
copy__253,call_function,OTHER,OPT,0.0488,0,64
copy__254,call_function,OTHER,OPT,0.0577,0,1024
copy__255,call_function,OTHER,OPT,0.0508,0,1024
copy__256,call_function,OTHER,OPT,0.0485,0,1024
copy__257,call_function,OTHER,OPT,0.0485,0,1024
copy__258,call_function,OTHER,OPT,0.0481,0,64
copy__259,call_function,OTHER,OPT,0.0505,0,64
copy__260,call_function,OTHER,OPT,0.0474,0,4096
copy__261,call_function,OTHER,OPT,0.0479,0,256
copy__262,call_function,OTHER,OPT,0.0498,0,4096
copy__263,call_function,OTHER,OPT,0.0498,0,64
copy__264,call_function,OTHER,OPT,0.0492,0,64
copy__265,call_function,OTHER,OPT,0.0481,0,64
copy__266,call_function,OTHER,OPT,0.0488,0,1024
copy__267,call_function,OTHER,OPT,0.0484,0,1024
copy__268,call_function,OTHER,OPT,0.0560,0,1024
copy__269,call_function,OTHER,OPT,0.0492,0,1024
copy__270,call_function,OTHER,OPT,0.0525,0,64
copy__271,call_function,OTHER,OPT,0.0485,0,64
copy__272,call_function,OTHER,OPT,0.0474,0,4096
copy__273,call_function,OTHER,OPT,0.0485,0,256
copy__274,call_function,OTHER,OPT,0.0478,0,4096
copy__275,call_function,OTHER,OPT,0.0481,0,64
copy__276,call_function,OTHER,OPT,0.0505,0,64
copy__277,call_function,OTHER,OPT,0.0478,0,64
copy__278,call_function,OTHER,OPT,0.0474,0,1024
copy__279,call_function,OTHER,OPT,0.0485,0,1024
copy__280,call_function,OTHER,OPT,0.0485,0,1024
copy__281,call_function,OTHER,OPT,0.0492,0,1024
copy__282,call_function,OTHER,OPT,0.0478,0,64
copy__283,call_function,OTHER,OPT,0.0485,0,64
copy__284,call_function,OTHER,OPT,0.0484,0,4096
copy__285,call_function,OTHER,OPT,0.0492,0,256
copy__286,call_function,OTHER,OPT,0.0488,0,4096
copy__287,call_function,OTHER,OPT,0.0478,0,64
copy__288,call_function,OTHER,OPT,0.0481,0,64
copy__289,call_function,OTHER,OPT,0.0481,0,64
